1.15    0.02
0.12    1.34
0.5    0.36
0.28    0.33
0.935103    0.5
0.66    1.28
0.68    1.89


0.56    1.71
0.4    1.1
0.05    1.52
0.75    1.46
1.58    0.88
0.1    0.25
1.16    1.52
1.76    1.3
1.4    1.21931
0.08    0.83
1.3    1.52
0.84    0.4
1.64    0.0124245
0    1.16
0.08    1.52
0.11    1.05
1.64    1.12455
0.63    0.6
1.12    1.44
0.96    1.81
0.87    1.6
0.32    2
0.2    1.96
0.5    0.75
1.91793    1.2
1.49    1.29
0.68    0.04
1.61442    1.76
0.09    0.45
1.14988    0.24
1.69    0.7
0.71    1.37
1.55    0.312183
1.08    0.29
1.35    0.15
0.64    0.8
0.96    0.14
0.85    1.44
1.58    0.300842
1.74    0.32
1.1    0.95
1.44    1.4
1.60675    0.19
1.7    0.28
1.04    1.28
0.26    0.57
1.68    0.8
0.8    1.32
0    1.52
1.4431    1.13622
0.08    0.5
0.32    0.6
1.52044    1.44285
1.1    0.65
0.92    1.77
0.44    0.32
0.65    1.73
1.02    0.9
1.54    0.8
1.68    1.26
0.63    1.4
0.48    1.18589
1.24    1.59
1.68    1.35417
1.6    0.175207
1.04    0.04
1.25    1.69
0.72    1.07
0.72    0.24
0.74    0.65
1.56    1.91
2    1.98
0.18    1.6
0.00456744    1.8
0.04    2
0.92    0
1.12907    0.31
1.65    0.24
1.11872    1.47
0.16    1.28
0.11    1.32
1.54    1.54
0.5    1.79
0.39    1.70559
2    0.36
0.0821071    1.61
1.3    0.75
1.04    1.3
0.32    0.1
1.3    0.54
0.122081    2.77556e-16
1.14948    2
0.36    1.74
0.74    2
1.96    0.42
1.3    1.2
0.96    0.57
0.56    1.8
1.5    1.66
0.39    1.12
2    1.12
1.75    2
1.71423    0.88
0.5    1.05
0    0.521019
1.8    1.55
0.57    0.81
1.93    0.9
1.09    1.76
0.84    1.56
1.3    0.132472
0.22    0.32
0.808519    1.54
0.05    1.49237
0.600031    0.63
1.2    0.55
1.05    0.46
1.08    0.56
0.38    0.56
0.136374    1.4
0.15    1.32
1.28    0.99
0.224645    0.5
0.57    0.324761
1.82    0.651764
1.13    0.250564
0.2    1.1094
1.25    0.63
1.36    0.2
1.84    0.44
2    0.92
0.4    0.81
0.92    0.63
1.79    1.3901
1.36    1.1
0.32    1.2
1.54    1.67
0.27    0.38
0.5    1.00845
0.2    1.52
1.82    1.92
1.49    0.44
1.46    0.02
1.68    0.72
1.6    0.45
0.18    0.691202
1.82    1.23
0.78    0.28
0.52    0.81
1.82    0.1
0.85    0.24
1.46    0.36
1.9    1.44
1.2    2
2    0.22
0.57    0.2
1.6    1.4
0.85    0.3
0.692635    1.68
0.8    0.939278
0.52    0.84
1.56    2
1.52    1.67298
1.91    0.44
0.00745876    2
1.66    0.3
1.92    0.6
0.6    0.88
0.3    1.87
1.34    1.8
0.85    0
1.68    0
0.98    0.68
1.75    1.36
1.31    0.69
0    0.9
2    1.98
0.47    1.05897
1.17    1.88
1.68    1.26
0.72    1.04
1.3    1.04
0.99    0.28767
0.36    0.38
1.56    1.28
1.07606    1.52
1.2    1.46
0.8    1.04
1.56    2
1.52    0.56
0.26    2
1.08825    1.55
0.7    2
1.26    1.33
0    0.92
1.82    2
0    1.37
1    0.8
1.6362    0.6
1.54    1.98
1.89    0.96
1.65    0.296704
2    0.430269
1.3    1.61
1.82    1.8
1.83    0.925891
1.1    0.587322
1.58    1.5
1.71    1.78
0.778682    1.95
0.31    1.39853
1.64    0.3
1.98018    0.92
1.62805    0.46
0    0.63
0.13    0.74
1.32    0.96
1.95    1.02
0.09    1.58
1.4    0.825447
0.02    1.5
0.0797613    0.5
1.46    1.44
1.8    0.57
1.35    1.68
1.04    1.51
0.497683    1.82
0.99    0.56
0.586943    0.45
0.468654    1.86
0.45    0.85
1.92621    1.84
0.66    1.14
1.12    0.02
1.43    1.40738
2    1.4
2    1.28
0.29    1.52
0.24    1.68
1.28    0.24
0.57    1.56
0.72    0.477098
1.2    0.84
1.46    0.9
0.0986165    0.15
1.77998    1.26435
1.1    0.84
0    0.72
1.54    1.74
1.92    2
1.46    2
2    0.21
1.38    0.57
1.85    0.87
0.278941    0.9
1.5    2
0.1    0.64
1.65    1.28
0.8    1.91
0.64    1.76
1.7    0.69
1.72    0.5
0.48    0.32
1    1.36
0.44    0
0.0698522    2
0.56    1.25
1.44    1.62
0.12    0.52
0.98    0.54
1.2    1.38
1.8    1.72
0.56    1.54975
1.35    0.84
0.58    1
0.9    1.48
0.44    0.76
1.68    1.8
1.36    1.19
0.32    2
1.86    1.28
1.12    1.5
1.56    0.88
1.35    1.68
1.8    1.71
0.64    0.3
1.48882    1.26
1.28    0.746208
1.68    1.35
1.76    0.25
1.56    0.02
1.98    1.98
1.76867    0.12
0.611478    0.0823972
1.25    1.86141
1.44    1.52
1.43    0.57
0.55    0.3
0.16    1.71
0.9    0.36
0.83    1.4
0.36    1.7
1.41205    0.67
1.17    0
1.58    1.76
1.10471    1.71
0.971034    1.68
1.88    1.0898
1.1    0.84
1.63151    1
2    1.0137
0.5    1.93
1.56    1.12
1.14    1.56269
1.25    1.31
0.56    0.5
1.16    1.62
0.65    1.5
0.93    0.66
1.76    0.596567
1.68    1.67
0.8    0.3
0.12    0.72
1.28    1.88
1.44    1
0.28    1.12
2    1.55
0.8    1.7
1.89    1.78
0.32    0.03
0.25    1.7
0.27    1.46
0    0.65
0.9    0.83
0.18    0.46
0.65    0.3
0.63    0.11
0.48    0.3
1.98    2
1.18914    0.02
2    0.51
0.78    1.76
0.8    0.84
1.4    1.32
1.28    1.66489
1.52    0.86
0.844624    1.12
1.32    0.997306
2    0.55
1.9    1.8
0.998725    1.84
1.16    0.24
1.32    0.5
1.91    2
0.8    0.54
1.54    0.65
1.3    0.81
1.45    0.8
0.72    0.6
1.22    0.233435
1.16    1.43
0.44    0.39
0.3    0.62
1.8    0.92
1.26    0.184847
1.05    1.24026
0.68    0
1.64    1.52
1.45    1.6
0.45    0.56
1.16    0.77
0.14    1.16
0.52    0.7
1.35    0.51
0.68    1.74
1.68    1.4
0.987968    0.02
0.89    0.11
1.28    1.75365
1.3    1.12
1    1.86
1.3    1.2
1.44    1.82
0.8    0.4
1.45    0.39
0.5    1.37
0.340415    1.58
1.87    0.54
0.4    0.18
1.25661    1.32
2    1.07
0.88    0.18
0.28    1.26
0.35    0.74
1.45    0.85
0.6    1.53
1.04    0.469638
1.19    1.44
2    0.4
0.46    0.573814
1.65    1.75
1.54    1.36
0.9    0.64
1.92    1.45
0.131934    1.62
0.83    0.280751
0.4    0.48
0    0.84
1.46    0.52
1.56    1.22
0.52    0.18
0.42    0.24
1.4    1.82206
1.28    0.28
1.05    1.06
0.13    0.81
0.65    0.24
1.2    1.9
0    0.57
0.739483    0.22
0.7    1.62538
1.2    1.13927
1.56    0.36
0.84    1.5
0.36    0.429521
1.22    1.26
1.6    0.88
1.9    0.00775432
0.32    0.64
0    1.56
0.6    1.86
0.59    0.48
0.000535802    0.95
1.04    1.9
0.51    0.02
1.36317    0.67
1.82    0.766945
0.13    0.56
1.92    1.51
1.72    1.68
1.7229    1.08
0.113245    1.12
0.05    1.52
0.55    0.84
0.55    1.80148
0.76    2
1.25    1.6
0.24    1.26
1.25    0.239704
0.5    1.3
0.68    1.32
2.77556e-16    1.32
1.28    0.08
0.01    1.3
0.411281    0.24
0.728117    1.68
1.26658    0.47
1.43    1
0.85    0
1.08592    1.8
2    0.09
1.26    1.65
1.44    0.4
0.990915    1.56
1.48    0.31
1.79    0.24
1.54    1.6
0.86    0.96
0.978212    1.84
0.88    2
1.61    1.8
1.96683    0.240815
1.84    1.4
0.57    1.52
0.84    0.38
1.54    0.13
0.86    1.02
0.2    1.68
0.765377    0.54
1.2    0.68
1.28    0.76
0.84    1.32
1.28    0.94361
0.32    1.2
1.32    1.75
0.44    1.26
1.98    2
0.6    0.99
0.67    1.84
1.39553    0.545936
1.69    1.95
1.1    1.37
0.76    1.74458
1.15728    1.56
1.1    0.675526
0.15    0.98
2    1.5
0.34    0.15
0.4    1.68
0.04    0.3
0.72    0.3
2    0.24
1.83383    1.16
1.29473    0.11
0.78    1.17
0.507297    0.22
1.62    1.16
1.28    0.9
1.16    1.93501
1.7729    0.2
0.24    0.06
0.85    2
1.53    0.9
1.81    0.13
2    1.69
1.86    0.44
1.12    1.15
0.98    0.54
0.6    1.62
1.65    1.62
0.56    0.0806194
1.89419    0.11
0.4    1.85478
1.84    0
1.04    0.7
1.89    0.57
0.35    0.05
1.15    0.21
1.95    0.3
0.35    1.28
1.37    0.6
0.52    2
1.5    0.32
1.68    1.03198
0    0.42
1.95    0.22
0.294407    1.28
1.04    2
1.68    0.65
0.04    0.84
1.76    1.02
0.8    1.66
1.12    1.8
0.01    0.67
0.62    0
1.23    0.4
1.98    0
1.95    0.5
0.876583    0.88
0    1.2
0.679202    0.22
1.23    1.72371
1.76    1.64
0.98    0.92
1.96    0.72
2.77556e-16    1.67
1.4    1.02
1.4    1.37
1.74    1.3
2    1.04
1.8154    0.6
1.52    0.528363
1.15    0.35
0.595127    2.77556e-16
2    0.99
1.52    1.55
1.02302    0.8
0    1.76
0.12    1.62
0.19937    0.9
1.48    1.12
2    0.48
0.21    0.86
0.68    1.6
1.82    0.85
0.920416    1.35
0.32    1.4
0.12    1.84
1.30482    0.92
1.15    1.5
1.2    1.98
0.6    0.74
1.58    1.13832
1.46    1.16
0.98    1.8
0.5    1.43
1.94    1.4
1.7    0.46
1.82    1.09
0.3    2
1.25    0.95
0.46    1.26
0.9    1.44
1.37    2
0.48    2
0.72    2
1.24    1.64
0.23    0.1
1.2    1.45
0.441452    1.28
0.95    1.56
1.1    1.43
1.16    0.64
1.32    0.64
1.68    0.92
2    0.03
0.24    1.6
1.87    1.07
0.22    0.86
0.9    1.58
1.09    1.12
1.14155    0.7
1.02    1.09695
0.89    1.44315
1.1    1.19
0.24    0.38
1.2    0.04
0    0.38
1.7    0.29
0.2    1.52
1.8    0.99
1.56    0.44
0.85    1.56
1.58    1.99538
0.74    0.64
0.56    1.85
0    0.82
1.05    1.37
0.79714    0.495628
0.34    0.56
1.06315    1.7
0.6    1.5
0.96    1.62
0    0.74
1.9181    1.68
1.48    1.88675
1.28    0.74
1.91    0.11
0.9    0
1.8    1.76287
0.6    1.52
0.808513    0.16
0.72    1.22
1.6    1.22
0.81    1.87
1.64    0.14
0.535696    1.3
0.16    0.84
0.63    1.83
1.82    0.249611
1.68    1.19
1.1    1.65
1.32    1.58
0.08    0.66
0.13    1.02
0    0.6
1.49    0.33
0.8    1.2
0.75    0.32
0.36    1.02
1.76106    1.49
1.76    1.67326
1.4014    0.56
0.4    1.4
0.92    1.64
1.44    0.13
2    0.6
0.05    0.1
0.32    1.09
1.2    1.37
2    1.9917
0.78    1.56
0.11    0.02
0.21    0.0433738
0.83    1.76
0.33    1.02
1.87872    0.8
0.36    1.17
0.3    1.16
0.8    0.0903136
1.91    1.92
1.56    0.6
0.19    0.96
0    0.29
1.7    1.62
0.48    1.24
1.34    0.31
0.165911    1.38
1.67    1.81
1.35    0.21
1.44    0.83
1.58    0.72
0.44    0.1
0.28    0.3
0.7    0
0.4    0.16
1.81    0.67
0.8    2.77556e-16
0.05    1.19
1.23    1.92
0.374339    0.65
0.38    0.56
0.67    0.24
0.07    0.48
1.44    0.64
0.0188648    1.09
2    1.14
0.14    1.8
0.5    0.8
1.7    1.48
0.568591    1.56
1.5    2
1.76    1.07
1.4    0.44
1.95    0.44
0.02    0.64
2.77556e-16    1.84
1.04    1.37
0.92    0.272175
1.7    0.45
0.9    1.92
0.18    1.34
1.22    0.7
0.9    1.76241
0    0.42
0.585948    1.2
0.56    1.16
1.64    1.16
0.0422347    1.04
1.5782    0.15
0.64    0.8
0.22    1.54
1.68    1.32
1.43    1.25
2    0.56
0.81    1.6
1.88    1.28
0.78    0.98
0.67    1.82
0.14    1.89
0.44    0.944987
0.47    1.82
1.9    0
0.19    1.75
1.01    1.44
1.6    0
0.51    0.88
1.31258    0.96
0.92    0.7
1.02967    0.44
0.330092    0.56
0.48    0.24
0    0.4
1.1    2
0.616587    0.64
0.05    1.6
0.32    1.84
0.33    1.52
1.58    1.66
1    1.62
0.36    0.36
1.401    1.17
1.9    1.35279
1.55    0.57
1.15    0.15
1.4    0.65
1.64    1.54243
1.58    0.81
0.96    0.72
1.43    1.4
0.92    0.18
0.24    1.44
0.1    1.4
0.72    0.9
0    0.22
0.89    1.04
0.3    1.84
1.14    0.5
1.75    0.72
0.83    1.36
0.18    0
1.89    0.8
1.79    2
1.92    0.75
0.56    1.37
1.65627    1.47
1.72    1.8
0.98    1.99
0.84    1.16
1.64535    1.72
0.32    1.39555
1.85    0.452513
0    1.16
0.91    1.28
0.8    0.11
0.7    0.736797
1.66    0.75
1.36    1.08
1.6    1.76
1.03426    1.92
0.72    1.44
2    0.11
0.56    0.4
0.74    0.33
1.2    0.890941
1.64    0.02
1.24    2
0.96    1.9824
2    1.76
0.64    1.2
1.6    1.54
0.9    1.45
0.12    1.76
0.88    0.31
0.75    0.05
1.01589    2.77556e-16
1.25    1.58
0.88    0
1.3    0.430351
0.84    0.18
1.76    1.36
1.37    1.76
0.18    0.62
1.26    1.99
0.72    1.76
1.1    1.1
0.631708    1.15
1.79    0.72
0.3    0.32
1.54    0.3
1.12    0.871802
1.38    1.0638
1.52    0
0.21    0.3
0.72    0.92
1.87    1.16
1.92    0.39
1.14617    0.72
1.18018    1.2
1.88    1.28
0.36    0.92
1.1    0.812561
0.98    0.7
0.20399    1.38
0.7    1.76
0    1.1
0.8    0.71115
1.28    0.941555
0.8    0.96
1.32    1.22
1.87    0
1.46    1.01
1.38    1.56
1.44    1.2
1.28    1.8
0.45    0.24
0.237662    1.76
0.6    2
1.4    0.08
0.965012    0.6
1.08    1.06
1.84    1.7
0.78    2
1.48    1.38
0.21    1.68
1.66    1.15
1.6    1.5
0.67    0.86
1.7    0.95259
1.05    0.15
1.83    0.93
0.57    1.2
0.29    0.06
1.26    1.36
0.24    0.56
1.92    1.12
0    1.46
2    0.42
1.16    0.38
1.11    0.11
1.28    1.97272
0.56    0.22
1.68518    1.77
0.66    0.08
0.2    0.36
1.56    0.29
0.15    0.64
1.44    0.18
1.88    0.45
0.48    0.8
0.03    0.81
0.57    1.90774
0.52    1.33
1.61    0.22
1.2    0.72
0.13    1.28
2    1.72
1.69    0.2
1.36    1.62
0.72    0.42
1.4    0.02
1.45    0
1.81583    1.35
0.64    1.57
1.35    2
0    1.12
1.4    1.12
0.98    1.75
0.68    0.55
1.71    2
1.54    2
0.11    1.04
1.2    1.38
0.42    1.55796
1.18    0.322622
0.48    0.92
0.96    1.5
0.48    1.69
1.35    1
1.3    0.8
0.02    0
0.25    1.80949
1.00687    0.84
1.6    1.22223
0.66    1.68
0.49    0.9
1.8    0.04
0.9    0.89
1.01    1.92
1.34    0.74
1.29266    1.19
1.44    0.39
1.48    1.43
0.05    0.57
0.1    1.85
1.89    0.229064
1.36    0.9
0.1    1.84
0.08    0.75
0.6    0.63
0.4    1.65
0.78    1.2
0.35    2
1.04    0
0.6    1.28
1.1    0.48
1.61    1.87
0.23    1.37
1.12    1.8
0.72    1.71
1.69    1.84
1.76    0.5
0.2    0.55983
0    1.54
1.76954    0.1
0.74    0.08
0.09    0.83
1.86    0.5
1.02    1.47
1.9    1
1.3    0.407281
0.12    0.84
1.55955    1.4
1.47    1.94
0.802286    1.1
1.7    0.02
1.1    1.78407
1.8    1.2
1.17    1.22
0.44    1.08
1.56    1.1
0.16    0.02
1.12    1.56652
2    0.56
1.44    0.1
1.02    0.3
0.56    0
1.58    0.21
0.6    1.11
1.23    1
1.1424    1.61
0.780536    1.92
0.54    0.25
0.39    1.5
1.19443    0.86
0.02    1.5
0.11    1.26
0.44    0.95
0.31    0.64
0.540344    1.34
0.72    1.76
0.48    0.957476
1.09    0.05
1.79308    0.39
1.13    1.68
1.46    1.08
0.287923    0
0.04    1.5
1.12    1.4
0.1    0.316436
0.24    1.15
1.37    0.8
0.13    1.82
0.44    0.74
2    0.12
0.8    0.64
0    1.76
0.92    0.44
1.48    0.932131
0.25    0.03
0.44    0.13
1.94    1.28
1.98357    1.37
0.85    0.88
1.86    0.18
0.36    0.84
0.24    1.65
1.2    0
0.08    1.31
0.25    0.45
0.35    0.66
0.920585    0.45
0.88    1.16
0.35    1.96


0.44    1.9
0.44    1.01
0    1.46
0.7    1.44
1.52    1.1
0    0.2
1.45    1.36
1.92    1.2
1.54    1.21491
0    0.74
1.16    1.71
1.12    0.2
1.6    0
0.09    1.02
0.04    1.46
0.22    1.12
1.62    1.13541
0.84    0.63
1.04    1.16
0.99    1.8
1.16    1.4
0.48    1.63
0.11    2
0.2    0.8
1.95422    1
1.46    1.32
0.7    0
1.61103    1.7
0.18    0.54
1.15466    0.16
1.82    0.84
0.68    1.28
1.4    0.296523
1.17    0.58
1.44    0.1
0.8    0.9
0.83    0
0.9    1.36
1.37    0.276837
1.8    0.48
1.07    0.88
1.37    1.3
1.60569    0.38
1.67    0.42
1.3    1.36
0.39    0.44
1.96    0.7
0.88    1.38
0.19    1.6
1.44463    1.12223
0.02    0.35
0.2    0.65
1.54544    1.43634
0.92    0.6
0.74    1.54
0.4    0.26
0.38    1.7
0.88    0.99
1.68    0.88
1.36    1.32
0.72    1.6
0.51    1.17905
1.05    1.58
1.74    1.36617
1.5    0.163735
0.88    0
1.3    1.82
0.81    1.04
0.56    0.36
0.76    0.78
1.68    1.82
1.69    2
0    1.8
0    1.89
0    2
0.83    0.05
1.14829    0.32
1.58    0.32
1.1387    1.68
0    1.1
0.22    1.15
1.65    1.76
0.55    1.58
0.52    1.73528
1.75    0.54
0.0482505    1.48
1.16    0.8
1.12    1.4
0.33    0.2
1.2    0.6
0.109916    0
1.14929    1.77
0.48    2
0.65    1.84
2    0.56
1.56    1.26
1.12    0.44
0.4    1.89
1.4    1.65
0.52    1.01
2    1.26
1.82    2
1.722    1.1
0.6    1.12
0.22    0.528509
1.6    1.4
0.44    1.08
1.86    0.93
0.96    1.64
0.86    1.45
1.4    0.108598
0.33    0.2
0.813589    1.68
0    1.5182
0.593032    0.84
1.26    0.5
1.26    0.24
1.26    0.4
0.2    0.63
0.105148    1.5
0.18    1.65
1.16    1.08
0.200165    0.6
0.44    0.329721
1.96    0.636658
1.1    0.229652
0.4    1.12451
1.22    0.84
1.44    0.05
1.68    0.38
1.72    0.83
0.3    1.08
0.96    0.72
1.58    1.38265
1.28    1.2
0.25    1.24
1.68    1.56
0.3    0.2
0.2    1.01726
0.4    1.46
1.73    2
1.32    0.18
1.4    0.03
1.75    0.78
1.5    0.6
0.11    0.677316
1.76    1.12
0.84    0.32
0.65    0.9
1.81    0
0.8    0.2
1.19    0.4
2    1.53
1.23    1.86
1.72    0.33
0.6    0
1.65    1.36
0.62    0.36
0.677074    1.72
0.96    0.938348
0.65    0.91
1.52    1.95
1.36    1.70217
1.88    0.18
0    1.73
1.49    0.2
1.98    0.46
0.55    0.92
0.2    1.98
1.28    1.95
0.8    0.25
1.52    0.07
0.95    1.02
1.82    1.53
1.28    0.72
0.16    0.85
1.92    2
0.38    1.08036
1.56    1.76
1.8    1.35
1.08    0.96
1.25    1.3
1.02    0.26672
0.54    0.39
1.62    1.16
1.0744    1.36
1.32    1.4
0.76    0.92
1.68    1.88
1.9    0.48
0.2    1.74
1.08356    1.4
0.77    2
1.47    1.52
0.09    0.65
1.79    1.89
0.07    1.16
1.04    1
1.65713    0.64
1.68    2
1.96    0.7
1.7    0.287978
2    0.411384
1.25    1.48
1.95    1.86
1.82    0.92161
1.21    0.599076
1.56    1.25
1.8    1.56
0.757668    1.9
0.18    1.38901
1.46    0.35
1.99377    1.15
1.62559    0.69
0.1    0.7
0.02    0.65
1.43    0.83
2    1.19
0.12    1.37
1.2    0.816856
0    1.6
0.0731043    0.6
1.28    1.47
1.9    0.44
1.5    1.89
0.72    1.44
0.497878    1.96
1.08    0.53
0.577552    0.6
0.441919    1.79
0.6    0.8
1.9414    1.8
0.77    1.33
0.9    0.04
1.4    1.41234
1.86    1.54
2    1.24
0.1    1.4
0.26    1.92
1.25    0.08
0.6    1.6
0.9    0.472577
1.04    0.86
1.28    0.93
0.0685399    0.3
1.81185    1.28365
1.32    0.96
0.31    0.96
1.65    2
2    1.66
1.37    1.87
2    0.22
1.44    0.44
1.7    1.16
0.25053    1.2
1.48    2
0.15    0.68
1.76    1.22
0.72    1.88
0.47    1.92
2    0.72
1.7    0.75
0.52    0.48
1.05    1.28
0.32    0.09
0.0393071    1.84
0.44    1
1.6    1.8
0.15    0.78
1.12    0.72
1.24    1.44
1.76    1.65
0.63    1.5666
1.5    0.96
0.87    0.96
0.99    1.22
0.32    1.14
1.6    2
1.4    1.1
0.25    2
1.72    1.2
1.26    1.75
1.69    0.8
1.62    1.72
2    1.9
0.56    0.45
1.48167    1.4
1.36    0.748704
1.8    1.4
1.74    0
1.34    0.04
2    1.97
1.78225    0.24
0.592964    0.0733528
1.2    1.86377
1.62    1.28
1.54    0.44
0.5    0.25
0.08    1.8
0.92    0.39
0.8    1.25
0.54    1.67
1.41701    0.48
1.3    0.26
1.37    1.72
1.09518    1.8
0.955455    1.8
1.76    1.07417
0.92    0.8
1.64123    0.9
1.77    1.0188
0    1.86
1.45    1.04
1.33    1.5701
1.2    1.08
0.64    0.35
1.09    1.71
0.56    1.56
0.96    0.88
1.87    0.581232
1.6    1.56
0.72    0.45
0.24    0.68
1.1    1.82
1.4    0.75
0.35    1.01
1.94    1.4
0.84    1.64
1.96    1.67
0.4    0.06
0    1.64
0.3    1.4
0.14    0.5
1.05    0.7
0.21    0.35
0.6    0.13
0.72    0.22
0.64    0.36
2    1.81
1.19549    0
2    0.68
0.81    1.8
0.85    0.98
1.38    1.54
1.25    1.66846
1.46    0.8
0.845168    1.2
1.44    0.984874
1.71    0.6
1.88    2
0.981113    1.76
1.02    0.2
1.38    0.6
1.82    2
1    0.6
1.61    0.38
1.16    0.9
1.74    0.96
1.08    0.5
1.16    0.208737
1.45    1.24
0.46    0.42
0.45    0.59
1.86    0.83
1.35    0.18827
0.86    1.25072
0.65    0.26
1.52    1.6
1.74    1.64
0.6    0.38
1.1    0.84
0    1.1
0.65    0.72
1.4    0.68
0.65    1.8
1.75    1.5
0.985775    0
0.86    0.02
1.04    1.77096
1.43    1.01
0.9    1.72
1.23    1.26
1.62    1.8
0.9    0.3
1.34    0.52
0.4    1.34
0.33409    1.37
1.98    0.63
0.5    0.11
1.26088    1.54
1.91    0.76
1.1    0.24
0.35    1.47
0.24    0.56
1.34    0.9
0.64    1.62
0.92    0.477451
1.36    1.6
2    0.5
0.39    0.552092
1.58    1.74
1.76    1.34
1.2    0.56
2    1.34
0.105176    1.43
0.8    0.270905
0.32    0.72
0.21    0.9
1.19    0.78
1.52    1.09
0.54    0.27
0.49    0.27
1.36    1.8415
1.22    0.35
1.26    1.04
0    0.74
0.5    0.32
1.12    2
0.1    0.44
0.753337    0.44
0.57    1.65629
1.4    1.13018
1.69    0.54
0.98    1.25
0.48    0.421963
0.96    1.33
1.65    0.84
2    0
0.24    0.72
0.2    1.45
0.72    1.72
0.56    0.4
0    1
0.92    2
0.54    0
1.38858    0.6
1.73    0.761411
0.02    0.53
2    1.44
1.58    1.8
1.75721    1.26
0.0900992    1.2
0.1    1.4
0.66    0.96
0.66    1.79745
0.95    1.83
1.5    1.65
0.48    1.44
1.2    0.239715
0.4    1.43
0.57    1.54
0    1.28
1.2    0
0.02    1.2
0.396237    0.13
0.739679    1.8
1.28144    0.3
1.54    0.75
0.8    0.15
1.08442    1.84
1.74    0.12
1.4    1.76
1.36    0.48
1.0002    1.68
1.44    0.32
1.72    0.3
1.76    1.68
0.67    0.99
0.990897    1.88
0.74    1.89
1.68    1.7
1.97311    0.208331
1.82    1.35
0.76    1.6
1.05    0.57
1.65    0
0.67    1.05
0.05    1.76
0.741186    0.72
1.23    0.57
1.6    0.95
0.91    0.98
1.25    0.942151
0.48    1.1
1.15    2
0.4    1.4
2    2
0.8    1.08
0.6    1.68
1.40754    0.552466
1.38    2
1.05    1.16
0.78    1.75418
1.1553    1.69
1.2    0.677665
0.3    0.95
1.85    1.6
0.36    0.3
0.36    1.66
0    0.6
0.9    0.4
1.79    0.16
1.85777    0.95
1.3204    0.02
0.91    1.3
0.485961    0.44
1.43    0.95
1.44    1.05
1.1    1.97187
1.79545    0.1
0.16    0.12
0.8    1.88
1.7    0.68
1.8    0.02
1.98    1.82
1.72    0.18
1.19    0.98
1.12    0.81
0.4    1.8
1.7    1.8
0.48    0.0444452
1.91266    0.22
0.36    1.86836
1.76    0.07
1.17    0.77
1.98    0.44
0.24    0
0.98    0.28
2    0.2
0.3    1.04
1.28    0.25
0.15    1.8
1.4    0.48
1.72    1.03618
0    0.63
2    0.44
0.276632    1.16
0.96    2
1.8    0.5
0    0.88
1.64    1.05
0.96    1.65
1.26    1.9
0.02    0.48
0.59    0.22
1.64    0.2
2    0.23
1.9    0.45
0.855705    1.1
0.03    1.1
0.685562    0.33
1.12    1.7276
1.92    1.58
0.95    1.15
1.94    0.8
0    1.56
1.54    0.95
1.68    1.3
1.8    1.2
1.95    0.92
1.81713    0.7
1.4    0.531024
0.98    0.3
0.579658    0
1.71    1.32
1.36    1.4
1.04313    0.72
0.18    1.84
0.18    1.43
0.167226    0.8
1.35    1.16
1.85    0.54
0.24    0.67
0.62    1.92
1.89    1.02
0.908684    1.62
0.11    1.6
0.15    1.76
1.32463    0.74
1.1    1.8
1.3    2
0.72    0.67
1.37    1.12431
1.4    1.02
1.12    1.89
0.35    1.56
1.93    1.1
1.87    0.24
1.89    0.96
0.13    1.87
1.1    0.74
0.35    1.33
1.05    1.4
1.28    1.9
0.29    1.86
0.81    1.81
1.28    1.58
0.46    0.12
1.32    1.34
0.441705    1.1
0.9    1.54
0.95    1.24
1.45    0.6
1.54    0.56
1.75    0.83
2    0.06
0.08    1.55
1.98    1.04
0.33    0.8
0.8    1.44
1.02    1.2
1.12944    0.72
1.19    1.08842
0.86    1.47232
1.01    1.26
0.13    0.39
1.32    0
0.03    0.32
1.87    0.3
0.05    1.5
1.95    1.08
1.68    0.55
0.62    1.6
1.37    1.9976
0.67    0.8
0.47    1.8
0    1.23
1    1.16
0.781561    0.503817
0.35    0.38
1.06825    1.87
0.75    1.75
1    1.8
0    0.76
1.92551    1.6
1.35    1.89804
1.44    0.56
1.82    0.02
1.05    0
1.6    1.7632
0.72    1.6
0.79345    0.08
0.68    0.96
1.5    1.09
0.74    2
1.68    0.15
0.528545    1.23
0.24    0.87
0.72    1.82
1.76    0.238614
1.89    1.26
0.92    1.7
1.44    1.52
0    0.69
0    1.05
0    0.4
1.32    0.36
0.65    1.26
0.9    0.4
0.39    1.19
1.76794    1.32
1.52    1.68127
1.41903    0.5
0.3    1.28
0.89    1.46
1.56    0.02
1.91    0.32
0    0.2
0.4    1.02
1.28    1.16
1.99    2
0.91    1.54
0    0
0.42    0.0370485
0.74    1.87
0.34    1.19
1.90133    0.9
0.42    1.3
0.13    1.04
0.56    0.0562087
1.88    2
1.45    0.46
0.38    1
0.29    0.2
1.75    1.8
0.64    1.05
1.28    0.18
0.130944    1.61
1.64    1.62
1.3    0.42
1.53    0.44
1.44    0.68
0.46    0
0.42    0.13
0.57    0
0.2    0.2
1.8    0.48
0.88    0
0    1.26
1.16    2
0.375548    0.78
0.32    0.52
0.48    0.36
0.08    0.29
1.56    0.72
0    0.96
1.85    1.33
0    1.86
0.75    0.74
1.64    1.35
0.566966    1.68
1.6    2
1.92    1.04
1.37    0.18
2    0.4
0.03    0.96
0    1.68
0.72    1.3
0.88    0.243411
1.65    0.6
0.85    1.96
0.27    1.23
1.16    0.84
